Country,City,PM2.5 Concentration (µg/m³),Month,Year
United Arab Emirates,Ras Al-Khaimah,60.4,July,2025
United Arab Emirates,Ras Al-Khaimah,55.8,August,2025
United Arab Emirates,Ras Al-Khaimah,45.5,September,2025
United Arab Emirates,Ras Al-Khaimah,45.3,October,2025
United Arab Emirates,Ras Al-Khaimah,47.0,November,2025
United Arab Emirates,Ras Al-Khaimah,33.8,December,2025
India,Vatva,41.6,,2025
India,Vatva,32.7,January,2025
India,Vatva,58.9,February,2025
India,Vatva,59.9,March,2025
India,Vatva,42.1,April,2025
India,Vatva,27.2,May,2025
India,Vatva,24.4,June,2025
India,Vatva,29.8,July,2025
India,Vatva,32.1,August,2025
India,Vatva,21.9,September,2025
India,Vatva,43.7,October,2025
India,Vatva,58.9,November,2025
India,Vatva,67.8,December,2025
India,Dhanbad,41.4,,2025
India,Dhanbad,65.5,January,2025
India,Dhanbad,42.7,February,2025
India,Dhanbad,43.5,March,2025
India,Dhanbad,34.7,April,2025
India,Dhanbad,36.4,May,2025
India,Dhanbad,21.4,June,2025
India,Dhanbad,19.9,July,2025
India,Dhanbad,20.3,August,2025
India,Dhanbad,19.8,September,2025
India,Dhanbad,38.6,October,2025
India,Dhanbad,50.4,November,2025
India,Dhanbad,78.4,December,2025
India,Bikaner,41.4,,2025
India,Bikaner,65.7,January,2025
India,Bikaner,38.9,February,2025
India,Bikaner,29.0,March,2025
India,Bikaner,40.1,April,2025
India,Bikaner,45.8,May,2025
India,Bikaner,20.6,June,2025
India,Bikaner,20.3,July,2025
India,Bikaner,18.9,August,2025
India,Bikaner,17.9,September,2025
India,Bikaner,62.0,October,2025
India,Bikaner,67.9,November,2025
India,Bikaner,74.7,December,2025
India,Siliguri,41.4,,2025
India,Siliguri,56.2,January,2025
India,Siliguri,74.9,February,2025
India,Siliguri,68.9,March,2025
India,Siliguri,47.3,April,2025
India,Siliguri,24.8,May,2025
India,Siliguri,22.7,June,2025
India,Siliguri,20.1,July,2025
India,Siliguri,19.7,August,2025
India,Siliguri,21.8,September,2025
India,Siliguri,36.1,October,2025
India,Siliguri,42.3,November,2025
India,Siliguri,64.3,December,2025
India,Patiala,41.3,,2025
India,Patiala,53.1,January,2025
India,Patiala,46.7,February,2025
India,Patiala,41.6,March,2025
India,Patiala,52.9,April,2025
India,Patiala,44.5,May,2025
India,Patiala,34.4,June,2025
India,Patiala,16.5,July,2025
India,Patiala,14.6,August,2025
India,Patiala,17.0,September,2025
India,Patiala,44.4,October,2025
India,Patiala,69.6,November,2025
India,Patiala,59.6,December,2025
India,Ajmer,41.2,,2025
India,Ajmer,43.7,January,2025
India,Ajmer,36.2,February,2025
India,Ajmer,45.7,March,2025
India,Ajmer,46.9,April,2025
India,Ajmer,42.3,May,2025
India,Ajmer,34.9,June,2025
India,Ajmer,26.0,July,2025
India,Ajmer,26.1,August,2025
India,Ajmer,27.8,September,2025
India,Ajmer,55.6,October,2025
India,Ajmer,56.3,November,2025
India,Ajmer,50.6,December,2025
India,Katihar,41.1,,2025
India,Katihar,77.0,January,2025
India,Katihar,51.1,February,2025
India,Katihar,36.2,March,2025
India,Katihar,27.1,April,2025
India,Katihar,41.0,May,2025
India,Katihar,51.3,June,2025
India,Katihar,11.8,July,2025
India,Katihar,25.4,August,2025
India,Katihar,22.3,September,2025
India,Katihar,31.9,October,2025
India,Katihar,44.9,November,2025
India,Katihar,64.7,December,2025
China,Xingtai,41.0,,2025
China,Xingtai,55.2,January,2025
China,Xingtai,52.6,February,2025
China,Xingtai,46.6,March,2025
China,Xingtai,37.5,April,2025
China,Xingtai,36.6,May,2025
China,Xingtai,30.1,June,2025
China,Xingtai,24.3,July,2025
China,Xingtai,22.7,August,2025
China,Xingtai,26.5,September,2025
China,Xingtai,38.3,October,2025
China,Xingtai,54.4,November,2025
China,Xingtai,67.8,December,2025
Egypt,Cairo,40.8,,2025
Egypt,Cairo,61.7,January,2025
Egypt,Cairo,41.3,February,2025
Egypt,Cairo,38.7,March,2025
Egypt,Cairo,30.3,April,2025
Egypt,Cairo,33.3,May,2025
Egypt,Cairo,30.4,June,2025
Egypt,Cairo,37.4,July,2025
Egypt,Cairo,25.7,August,2025
Egypt,Cairo,28.6,September,2025
Egypt,Cairo,31.0,October,2025
Egypt,Cairo,58.0,November,2025
Egypt,Cairo,72.0,December,2025
India,Badlapur,40.8,,2025
India,Badlapur,53.6,January,2025
India,Badlapur,52.8,February,2025
India,Badlapur,54.5,March,2025
India,Badlapur,43.9,April,2025
India,Badlapur,40.4,May,2025
India,Badlapur,27.6,June,2025
India,Badlapur,25.2,July,2025
India,Badlapur,24.9,August,2025
India,Badlapur,24.1,September,2025
India,Badlapur,34.9,October,2025
India,Badlapur,51.2,November,2025
India,Badlapur,56.0,December,2025
India,Dhule,40.8,,2025
India,Dhule,52.9,January,2025
India,Dhule,45.9,February,2025
India,Dhule,40.1,March,2025
India,Dhule,40.7,April,2025
India,Dhule,39.1,May,2025
India,Dhule,29.0,June,2025
India,Dhule,25.3,July,2025
India,Dhule,22.8,August,2025
India,Dhule,22.8,September,2025
India,Dhule,51.5,October,2025
India,Dhule,51.2,November,2025
India,Dhule,65.6,December,2025
India,Jalna,40.7,,2025
India,Jalna,49.8,January,2025
India,Jalna,48.3,February,2025
India,Jalna,73.3,March,2025
India,Jalna,50.6,April,2025
India,Jalna,41.2,May,2025
India,Jalna,38.3,June,2025
India,Jalna,22.1,July,2025
India,Jalna,30.0,August,2025
India,Jalna,25.1,September,2025
India,Jalna,34.1,October,2025
India,Jalna,38.5,November,2025
India,Jalna,37.8,December,2025
Vietnam,Hung Yen,40.7,,2025
Vietnam,Hung Yen,93.8,January,2025
Vietnam,Hung Yen,52.6,February,2025
Vietnam,Hung Yen,45.4,March,2025
Vietnam,Hung Yen,46.2,April,2025
Vietnam,Hung Yen,27.5,May,2025
Vietnam,Hung Yen,24.1,June,2025
Vietnam,Hung Yen,20.5,July,2025
Vietnam,Hung Yen,16.5,August,2025
Vietnam,Hung Yen,21.6,September,2025
Vietnam,Hung Yen,29.6,October,2025
Vietnam,Hung Yen,42.9,November,2025
Vietnam,Hung Yen,72.7,December,2025
China,Shangqiu,40.6,,2025
China,Shangqiu,78.8,January,2025
China,Shangqiu,59.2,February,2025
China,Shangqiu,46.8,March,2025
China,Shangqiu,37.5,April,2025
China,Shangqiu,36.0,May,2025
China,Shangqiu,20.6,June,2025
China,Shangqiu,16.4,July,2025
China,Shangqiu,14.3,August,2025
China,Shangqiu,14.4,September,2025
China,Shangqiu,32.1,October,2025
China,Shangqiu,57.7,November,2025
China,Shangqiu,73.9,December,2025
China,Xian,40.6,,2025
China,Xian,82.8,January,2025
China,Xian,61.0,February,2025
China,Xian,46.9,March,2025
China,Xian,47.1,April,2025
China,Xian,43.9,May,2025
China,Xian,19.6,June,2025
China,Xian,14.9,July,2025
China,Xian,14.5,August,2025
China,Xian,15.8,September,2025
China,Xian,22.4,October,2025
China,Xian,44.3,November,2025
China,Xian,74.3,December,2025
Indonesia,Buduran,40.6,,2025
Indonesia,Buduran,31.6,January,2025
Indonesia,Buduran,38.9,February,2025
Indonesia,Buduran,34.5,March,2025
Indonesia,Buduran,41.0,April,2025
Indonesia,Buduran,40.4,May,2025
Indonesia,Buduran,52.4,June,2025
Indonesia,Buduran,48.3,July,2025
Indonesia,Buduran,39.6,August,2025
Indonesia,Buduran,34.5,September,2025
Indonesia,Buduran,37.1,October,2025
Indonesia,Buduran,41.1,November,2025
Indonesia,Buduran,48.3,December,2025
Indonesia,Gresik,40.6,,2025
Indonesia,Gresik,30.7,March,2025
Indonesia,Gresik,50.0,April,2025
Indonesia,Gresik,43.9,May,2025
Indonesia,Gresik,49.0,June,2025
Indonesia,Gresik,47.5,July,2025
Indonesia,Gresik,38.8,August,2025
Indonesia,Gresik,37.2,September,2025
Indonesia,Gresik,37.4,October,2025
Indonesia,Gresik,34.4,November,2025
Indonesia,Gresik,29.9,December,2025
Peru,Chaclacayo,40.6,,2025
Peru,Chaclacayo,17.6,January,2025
Peru,Chaclacayo,19.9,February,2025
Peru,Chaclacayo,18.0,March,2025
Peru,Chaclacayo,18.6,April,2025
Peru,Chaclacayo,24.2,May,2025
Peru,Chaclacayo,64.9,June,2025
Peru,Chaclacayo,68.0,July,2025
Peru,Chaclacayo,46.1,August,2025
Peru,Chaclacayo,49.6,September,2025
Peru,Chaclacayo,50.7,October,2025
Peru,Chaclacayo,50.7,November,2025
Peru,Chaclacayo,45.7,December,2025
China,Fuyang,40.5,,2025
China,Fuyang,78.6,January,2025
China,Fuyang,60.0,February,2025
China,Fuyang,49.7,March,2025
China,Fuyang,36.3,April,2025
China,Fuyang,38.6,May,2025
China,Fuyang,18.5,June,2025
China,Fuyang,16.9,July,2025
China,Fuyang,15.2,August,2025
China,Fuyang,16.8,September,2025
China,Fuyang,34.6,October,2025
China,Fuyang,50.5,November,2025
China,Fuyang,70.7,December,2025
China,Xuzhou,40.5,,2025
China,Xuzhou,72.1,January,2025
China,Xuzhou,54.6,February,2025
China,Xuzhou,46.8,March,2025
China,Xuzhou,37.1,April,2025
China,Xuzhou,36.2,May,2025
China,Xuzhou,25.5,June,2025
China,Xuzhou,21.8,July,2025
China,Xuzhou,21.5,August,2025
China,Xuzhou,22.2,September,2025
China,Xuzhou,31.6,October,2025
China,Xuzhou,57.6,November,2025
China,Xuzhou,59.5,December,2025
China,Weinan,40.5,,2025
China,Weinan,71.0,January,2025
China,Weinan,56.1,February,2025
China,Weinan,47.4,March,2025
China,Weinan,48.6,April,2025
China,Weinan,42.7,May,2025
China,Weinan,20.6,June,2025
China,Weinan,16.8,July,2025
China,Weinan,17.5,August,2025
China,Weinan,18.0,September,2025
China,Weinan,30.3,October,2025
China,Weinan,48.9,November,2025
China,Weinan,68.3,December,2025
India,Dewas,40.5,,2025
India,Dewas,62.2,January,2025
India,Dewas,38.1,February,2025
India,Dewas,37.0,March,2025
India,Dewas,53.0,April,2025
India,Dewas,28.1,May,2025
India,Dewas,28.1,June,2025
India,Dewas,21.7,July,2025
India,Dewas,19.9,August,2025
India,Dewas,22.9,September,2025
India,Dewas,50.9,October,2025
India,Dewas,75.8,November,2025
India,Dewas,42.5,December,2025
China,Huaibei,40.4,,2025
China,Huaibei,73.8,January,2025
China,Huaibei,58.0,February,2025
China,Huaibei,50.5,March,2025
China,Huaibei,37.7,April,2025
China,Huaibei,35.4,May,2025
China,Huaibei,20.4,June,2025
China,Huaibei,16.4,July,2025
China,Huaibei,15.7,August,2025
China,Huaibei,16.2,September,2025
China,Huaibei,28.9,October,2025
China,Huaibei,65.2,November,2025
China,Huaibei,68.0,December,2025
India,Dausa,40.4,,2025
India,Dausa,57.9,January,2025
India,Dausa,45.5,February,2025
India,Dausa,33.3,March,2025
India,Dausa,45.4,April,2025
India,Dausa,37.5,May,2025
India,Dausa,31.4,June,2025
India,Dausa,25.1,July,2025
India,Dausa,21.9,August,2025
India,Dausa,20.0,September,2025
India,Dausa,49.2,October,2025
India,Dausa,63.5,November,2025
India,Dausa,54.6,December,2025
China,Jiaozuo,40.3,,2025
China,Jiaozuo,64.4,January,2025
China,Jiaozuo,54.6,February,2025
China,Jiaozuo,50.8,March,2025
China,Jiaozuo,41.0,April,2025
China,Jiaozuo,37.9,May,2025
China,Jiaozuo,23.7,June,2025
China,Jiaozuo,19.3,July,2025
China,Jiaozuo,18.7,August,2025
China,Jiaozuo,16.3,September,2025
China,Jiaozuo,36.9,October,2025
China,Jiaozuo,46.3,November,2025
China,Jiaozuo,73.2,December,2025
India,Parbhani,40.3,,2025
India,Parbhani,46.9,January,2025
India,Parbhani,37.1,February,2025
India,Parbhani,51.5,March,2025
India,Parbhani,28.1,April,2025
India,Parbhani,21.3,May,2025
India,Parbhani,15.5,August,2025
India,Parbhani,17.2,September,2025
India,Parbhani,34.9,October,2025
India,Parbhani,68.3,November,2025
India,Parbhani,61.2,December,2025
China,Xinxiang,40.2,,2025
China,Xinxiang,65.7,January,2025
China,Xinxiang,58.0,February,2025
China,Xinxiang,47.5,March,2025
China,Xinxiang,37.4,April,2025
China,Xinxiang,33.6,May,2025
China,Xinxiang,22.0,June,2025
China,Xinxiang,16.8,July,2025
China,Xinxiang,16.1,August,2025
China,Xinxiang,18.8,September,2025
China,Xinxiang,40.6,October,2025
China,Xinxiang,51.3,November,2025
China,Xinxiang,75.2,December,2025
India,Bundi,40.2,,2025
India,Bundi,64.5,January,2025
India,Bundi,51.4,February,2025
India,Bundi,33.0,March,2025
India,Bundi,36.2,April,2025
India,Bundi,30.5,May,2025
India,Bundi,50.5,June,2025
India,Bundi,15.0,July,2025
India,Bundi,14.7,August,2025
India,Bundi,12.9,September,2025
India,Bundi,37.6,October,2025
India,Bundi,67.2,November,2025
India,Bundi,69.5,December,2025
China,Yuncheng,40.0,,2025
China,Yuncheng,76.8,January,2025
China,Yuncheng,56.4,February,2025
China,Yuncheng,43.9,March,2025
China,Yuncheng,38.2,April,2025
China,Yuncheng,34.0,May,2025
China,Yuncheng,19.4,June,2025
China,Yuncheng,18.5,July,2025
China,Yuncheng,18.4,August,2025
China,Yuncheng,17.7,September,2025
China,Yuncheng,29.1,October,2025
China,Yuncheng,57.0,November,2025
China,Yuncheng,71.2,December,2025
India,Nagaur,40.0,,2025
India,Nagaur,73.0,January,2025
India,Nagaur,40.6,February,2025
India,Nagaur,30.2,March,2025
India,Nagaur,33.1,April,2025
India,Nagaur,38.3,May,2025
India,Nagaur,29.9,June,2025
India,Nagaur,21.5,July,2025
India,Nagaur,16.8,August,2025
India,Nagaur,15.0,September,2025
India,Nagaur,47.3,October,2025
India,Nagaur,74.8,November,2025
India,Nagaur,62.1,December,2025
Uzbekistan,Jizzax,40.0,,2025
Uzbekistan,Jizzax,48.3,January,2025
Uzbekistan,Jizzax,57.6,February,2025
Uzbekistan,Jizzax,34.9,March,2025
Uzbekistan,Jizzax,28.3,April,2025
Uzbekistan,Jizzax,23.7,May,2025
Uzbekistan,Jizzax,21.0,June,2025
Uzbekistan,Jizzax,14.3,July,2025
Uzbekistan,Jizzax,21.2,August,2025
Uzbekistan,Jizzax,26.6,September,2025
Uzbekistan,Jizzax,44.1,October,2025
Uzbekistan,Jizzax,111.7,November,2025
Uzbekistan,Jizzax,50.5,December,2025
Uzbekistan,Salor,40.0,,2025
Uzbekistan,Salor,51.1,February,2025
Uzbekistan,Salor,36.3,March,2025
Uzbekistan,Salor,26.8,April,2025
Uzbekistan,Salor,24.9,May,2025
Uzbekistan,Salor,24.4,June,2025
Uzbekistan,Salor,24.3,July,2025
Uzbekistan,Salor,23.9,August,2025
Uzbekistan,Salor,31.1,September,2025
Uzbekistan,Salor,51.8,October,2025
Uzbekistan,Salor,104.0,November,2025
Uzbekistan,Salor,47.9,December,2025
United Arab Emirates,Habshan,39.9,,2025
United Arab Emirates,Habshan,13.9,January,2025
United Arab Emirates,Habshan,16.2,February,2025
United Arab Emirates,Habshan,16.4,March,2025
United Arab Emirates,Habshan,19.8,April,2025
United Arab Emirates,Habshan,53.7,May,2025
United Arab Emirates,Habshan,42.0,June,2025
United Arab Emirates,Habshan,76.1,July,2025
United Arab Emirates,Habshan,77.4,August,2025
United Arab Emirates,Habshan,62.6,September,2025
United Arab Emirates,Habshan,42.6,October,2025
United Arab Emirates,Habshan,33.2,November,2025
United Arab Emirates,Habshan,24.5,December,2025
China,Zaozhuang,39.7,,2025
China,Zaozhuang,69.3,January,2025
China,Zaozhuang,56.6,February,2025
China,Zaozhuang,46.9,March,2025
China,Zaozhuang,35.4,April,2025
China,Zaozhuang,33.9,May,2025
China,Zaozhuang,24.8,June,2025
China,Zaozhuang,18.5,July,2025
China,Zaozhuang,19.1,August,2025
China,Zaozhuang,19.5,September,2025
China,Zaozhuang,29.1,October,2025
China,Zaozhuang,64.2,November,2025
China,Zaozhuang,60.1,December,2025
India,Manguraha,39.7,,2025
India,Manguraha,64.6,January,2025
India,Manguraha,64.6,February,2025
India,Manguraha,48.2,March,2025
India,Manguraha,45.0,April,2025
India,Manguraha,20.8,May,2025
India,Manguraha,20.0,June,2025
India,Manguraha,12.1,July,2025
India,Manguraha,8.8,August,2025
India,Manguraha,22.6,September,2025
India,Manguraha,30.7,October,2025
India,Manguraha,41.4,November,2025
India,Manguraha,52.9,December,2025
China,Zhengzhou,39.6,,2025
China,Zhengzhou,61.9,January,2025
China,Zhengzhou,54.0,February,2025
China,Zhengzhou,47.2,March,2025
China,Zhengzhou,43.7,April,2025
China,Zhengzhou,42.9,May,2025
China,Zhengzhou,22.4,June,2025
China,Zhengzhou,18.0,July,2025
China,Zhengzhou,16.9,August,2025
China,Zhengzhou,16.4,September,2025
China,Zhengzhou,33.7,October,2025
China,Zhengzhou,46.2,November,2025
China,Zhengzhou,72.9,December,2025
China,Shihezi,39.6,,2025
China,Shihezi,109.6,January,2025
China,Shihezi,100.9,February,2025
China,Shihezi,26.0,March,2025
China,Shihezi,18.0,April,2025
China,Shihezi,17.4,May,2025
China,Shihezi,18.3,June,2025
China,Shihezi,18.8,July,2025
China,Shihezi,19.1,August,2025
China,Shihezi,17.2,September,2025
China,Shihezi,31.9,October,2025
China,Shihezi,32.7,November,2025
China,Shihezi,68.9,December,2025
India,Jhalawar,39.6,,2025
India,Jhalawar,54.9,January,2025
India,Jhalawar,49.3,February,2025
India,Jhalawar,35.6,March,2025
India,Jhalawar,41.6,April,2025
India,Jhalawar,44.2,May,2025
India,Jhalawar,20.1,June,2025
India,Jhalawar,17.2,July,2025
India,Jhalawar,17.2,August,2025
India,Jhalawar,20.3,September,2025
India,Jhalawar,42.8,October,2025
India,Jhalawar,64.4,November,2025
India,Jhalawar,69.3,December,2025
Nepal,Bhaktapur,39.6,,2025
Nepal,Bhaktapur,64.8,January,2025
Nepal,Bhaktapur,79.3,February,2025
Nepal,Bhaktapur,73.8,March,2025
Nepal,Bhaktapur,81.9,April,2025
Nepal,Bhaktapur,29.7,May,2025
Nepal,Bhaktapur,17.4,June,2025
Nepal,Bhaktapur,8.1,July,2025
Nepal,Bhaktapur,7.2,August,2025
Nepal,Bhaktapur,11.7,September,2025
Nepal,Bhaktapur,19.8,October,2025
Nepal,Bhaktapur,33.5,November,2025
Nepal,Bhaktapur,52.7,December,2025
China,Bozhou,39.5,,2025
China,Bozhou,73.3,January,2025
China,Bozhou,53.5,February,2025
China,Bozhou,45.7,March,2025
China,Bozhou,34.1,April,2025
China,Bozhou,34.7,May,2025
China,Bozhou,20.1,June,2025
China,Bozhou,16.8,July,2025
China,Bozhou,14.0,August,2025
China,Bozhou,18.3,September,2025
China,Bozhou,32.4,October,2025
China,Bozhou,56.6,November,2025
China,Bozhou,70.1,December,2025
China,Handan,39.5,,2025
China,Handan,55.4,January,2025
China,Handan,50.0,February,2025
China,Handan,44.3,March,2025
China,Handan,34.8,April,2025
China,Handan,33.0,May,2025
China,Handan,27.8,June,2025
China,Handan,24.9,July,2025
China,Handan,22.4,August,2025
China,Handan,24.3,September,2025
China,Handan,35.4,October,2025
China,Handan,52.9,November,2025
China,Handan,66.9,December,2025
China,Hengshui,39.5,,2025
China,Hengshui,55.7,January,2025
China,Hengshui,46.7,February,2025
China,Hengshui,44.0,March,2025
China,Hengshui,35.2,April,2025
China,Hengshui,34.8,May,2025
China,Hengshui,28.3,June,2025
China,Hengshui,22.3,July,2025
China,Hengshui,20.7,August,2025
China,Hengshui,27.5,September,2025
China,Hengshui,36.1,October,2025
China,Hengshui,55.4,November,2025
China,Hengshui,68.0,December,2025
India,Sangli,39.5,,2025
India,Sangli,48.8,January,2025
India,Sangli,44.2,February,2025
India,Sangli,45.3,March,2025
India,Sangli,48.6,April,2025
India,Sangli,30.2,May,2025
India,Sangli,14.0,June,2025
India,Sangli,20.8,July,2025
India,Sangli,16.9,August,2025
India,Sangli,17.7,September,2025
India,Sangli,41.5,October,2025
India,Sangli,73.7,November,2025
India,Sangli,73.1,December,2025
India,Coimbatore,39.5,,2025
India,Coimbatore,53.0,January,2025
India,Coimbatore,46.6,February,2025
India,Coimbatore,33.3,March,2025
India,Coimbatore,32.1,April,2025
India,Coimbatore,20.1,May,2025
India,Coimbatore,16.5,June,2025
India,Coimbatore,16.7,July,2025
India,Coimbatore,26.0,August,2025
India,Coimbatore,31.0,September,2025
India,Coimbatore,43.9,October,2025
India,Coimbatore,80.4,November,2025
India,Coimbatore,73.9,December,2025
Kazakhstan,Pervomayka,39.4,,2025
Kazakhstan,Pervomayka,87.9,January,2025
Kazakhstan,Pervomayka,80.6,February,2025
Kazakhstan,Pervomayka,39.6,March,2025
Kazakhstan,Pervomayka,23.1,April,2025
Kazakhstan,Pervomayka,14.9,May,2025
Kazakhstan,Pervomayka,16.6,June,2025
Kazakhstan,Pervomayka,14.4,July,2025
Kazakhstan,Pervomayka,13.9,August,2025
Kazakhstan,Pervomayka,18.7,September,2025
Kazakhstan,Pervomayka,39.2,October,2025
Kazakhstan,Pervomayka,62.1,November,2025
Kazakhstan,Pervomayka,64.3,December,2025
Bangladesh,Sylhet,39.3,,2025
Bangladesh,Sylhet,113.6,February,2025
Bangladesh,Sylhet,100.3,March,2025
Bangladesh,Sylhet,53.7,April,2025
Bangladesh,Sylhet,32.3,May,2025
Bangladesh,Sylhet,23.3,June,2025
Bangladesh,Sylhet,19.8,July,2025
Bangladesh,Sylhet,18.9,August,2025
